,cluster
52953,3
52954,9
52955,9
52956,2
52957,7
52958,7
52959,7
52960,2
52961,7
52962,9
52963,9
52964,9
52965,9
52966,2
52967,9
52968,9
52969,3
52970,9
52971,7
52972,2
52973,7
52974,9
52975,7
52976,7
52977,1
52978,9
52979,9
52980,9
52981,3
52982,7
52983,9
52984,2
52985,7
52986,8
52987,2
52988,9
52989,9
52990,9
52991,3
52992,7
52993,9
52994,2
52995,8
52996,9
52997,8
52998,3
52999,8
53000,0
53001,6
53002,8
53003,9
53004,3
53005,7
53006,7
53007,6
53008,1
53009,6
53010,2
53011,1
53012,7
53013,9
53014,8
53015,8
53016,3
53017,9
53018,9
53019,9
53020,8
53021,2
53022,3
53023,6
53024,8
53025,9
53026,1
53027,7
53028,6
53029,8
53030,9
53031,3
53032,8
53033,7
53034,9
53035,9
53036,9
53037,7
53038,2
53039,9
53040,9
53041,9
53042,3
53043,2
53044,3
53045,8
53046,3
53047,9
53048,6
53049,9
53050,7
53051,2
53052,7
53053,9
53054,7
53055,2
53056,3
53057,9
53058,8
53059,3
53060,9
53061,9
53062,5
53063,9
53064,2
53065,9
53066,9
53067,9
53068,9
53069,3
53070,8
53071,9
53072,3
53073,7
53074,7
53075,9
53076,9
53077,7
53078,7
53079,2
53080,9
53081,6
53082,9
53083,7
53084,7
53085,7
53086,7
53087,3
53088,9
53089,9
53090,7
53091,9
53092,8
53093,9
53094,9
53095,3
53096,2
53097,3
53098,8
53099,7
53100,7
53101,2
53102,7
53103,9
53104,1
53105,3
53106,3
53107,7
53108,9
53109,9
53110,2
53111,9
53112,7
53113,8
53114,7
53115,2
53116,9
53117,3
53118,9
53119,6
53120,9
53121,9
53122,2
53123,9
53124,9
53125,3
53126,7
53127,9
53128,9
53129,9
53130,3
53131,9
53132,9
53133,9
53134,8
53135,7
53136,9
53137,8
53138,9
53139,9
53140,9
53141,7
53142,8
53143,9
53144,2
53145,2
53146,3
53147,8
53148,9
53149,7
53150,9
53151,9
53152,9
53153,8
53154,2
53155,9
53156,2
53157,9
53158,3
53159,7
53160,7
53161,9
53162,6
53163,2
53164,7
53165,9
53166,9
53167,3
53168,7
53169,9
53170,8
53171,2
53172,9
53173,2
53174,7
53175,3
53176,9
53177,9
53178,0
53179,3
53180,0
53181,9
53182,9
53183,7
53184,8
53185,7
53186,1
53187,7
53188,9
53189,9
53190,9
53191,9
53192,7
53193,9
53194,7
53195,2
53196,3
53197,0
53198,7
53199,9
53200,3
53201,9
53202,2
53203,7
53204,7
53205,9
53206,9
53207,3
53208,3
53209,2
53210,9
53211,3
53212,5
53213,8
53214,8
53215,7
53216,8
53217,3
53218,9
53219,9
53220,8
53221,7
53222,0
53223,9
53224,9
53225,3
53226,2
53227,2
53228,2
53229,7
53230,9
53231,7
53232,9
53233,8
53234,3
53235,9
53236,6
53237,7
53238,8
53239,9
53240,9
53241,8
53242,2
53243,8
53244,8
53245,6
53246,7
53247,3
53248,9
53249,9
53250,3
53251,0
53252,9
53253,9
53254,7
53255,8
53256,9
53257,7
53258,9
53259,8
53260,9
53261,9
53262,2
53263,0
53264,3
53265,7
53266,9
53267,9
53268,2
53269,1
53270,0
53271,9
53272,7
53273,2
53274,9
53275,9
53276,9
53277,8
53278,3
53279,9
53280,7
53281,9
53282,9
53283,9
53284,8
53285,4
53286,3
53287,9
53288,9
53289,9
53290,2
53291,7
53292,7
53293,3
53294,7
53295,8
53296,7
53297,9
53298,9
53299,9
53300,9
53301,3
53302,9
53303,9
53304,3
53305,2
53306,3
53307,7
53308,6
53309,3
53310,9
53311,2
53312,9
53313,0
53314,7
53315,8
53316,7
53317,8
53318,9
53319,3
53320,3
53321,9
53322,8
53323,8
53324,9
53325,9
53326,9
53327,3
53328,3
53329,9
53330,0
53331,3
53332,2
53333,8
53334,3
53335,7
53336,7
53337,7
53338,7
53339,9
53340,9
53341,9
53342,8
53343,2
53344,9
53345,1
53346,3
53347,7
53348,9
53349,2
53350,9
53351,7
53352,6
53353,4
53354,1
53355,9
53356,7
53357,9
53358,8
53359,9
53360,2
53361,7
53362,8
53363,3
53364,7
53365,9
53366,7
53367,7
53368,7
53369,9
53370,3
53371,9
53372,3
53373,8
53374,9
53375,7
53376,0
53377,6
53378,9
53379,7
53380,9
53381,9
53382,2
53383,8
53384,9
53385,1
53386,8
53387,7
53388,9
53389,9
53390,2
53391,6
53392,9
53393,9
53394,6
53395,8
53396,5
53397,5
53398,9
53399,8
53400,2
53401,7
53402,5
53403,9
53404,1
53405,9
53406,6
53407,6
53408,2
53409,9
53410,6
53411,6
53412,3
53413,5
53414,3
53415,9
53416,1
53417,2
53418,9
53419,3
53420,9
53421,3
53422,4
53423,7
53424,3
53425,2
53426,7
53427,9
53428,7
53429,5
53430,9
53431,7
53432,9
53433,9
53434,3
53435,3
53436,9
53437,3
53438,3
53439,9
53440,3
53441,9
53442,9
53443,9
53444,2
53445,9
53446,8
53447,9
53448,2
53449,7
53450,9
53451,9
53452,3
53453,6
53454,9
53455,7
53456,9
53457,8
53458,9
53459,9
53460,3
53461,9
53462,7
53463,3
53464,2
53465,9
53466,9
53467,3
53468,8
53469,3
53470,9
53471,9
53472,3
53473,7
53474,3
53475,9
53476,9
53477,9
53478,9
53479,9
53480,5
53481,9
53482,9
53483,9
53484,6
53485,9
53486,9
53487,6
53488,3
53489,8
53490,7
53491,1
53492,6
53493,9
53494,9
53495,9
53496,9
53497,9
53498,2
53499,9
53500,9
53501,7
53502,9
53503,9
53504,6
53505,7
53506,7
53507,9
53508,8
53509,9
53510,9
53511,4
53512,3
53513,9
53514,2
53515,3
53516,7
53517,9
53518,9
53519,9
53520,2
53521,7
53522,9
53523,9
53524,8
53525,6
53526,7
53527,9
53528,8
53529,3
53530,8
53531,9
53532,8
53533,5
53534,9
53535,9
53536,3
53537,8
53538,7
53539,7
53540,3
53541,3
53542,6
53543,2
53544,8
53545,3
53546,8
53547,7
53548,3
53549,8
53550,7
53551,2
53552,8
53553,9
53554,9
53555,2
53556,2
53557,2
53558,3
53559,8
53560,9
53561,9
53562,5
53563,3
53564,2
53565,2
53566,7
53567,9
53568,6
53569,3
53570,1
53571,3
53572,9
53573,3
53574,3
53575,0
53576,6
53577,9
53578,9
53579,9
53580,3
53581,6
53582,9
53583,3
53584,9
53585,7
53586,5
53587,8
53588,8
53589,2
53590,8
53591,9
53592,3
53593,3
53594,6
53595,8
53596,7
53597,3
53598,3
53599,3
53600,6
53601,3
53602,9
53603,1
53604,7
53605,7
53606,9
53607,9
53608,6
53609,3
53610,0
53611,9
53612,2
53613,9
53614,8
53615,2
53616,7
53617,8
53618,9
53619,3
53620,9
53621,9
53622,1
53623,7
53624,2
53625,9
53626,7
53627,9
53628,9
53629,2
53630,7
53631,4
53632,9
53633,0
53634,9
53635,5
53636,2
53637,3
53638,8
53639,9
53640,6
53641,9
53642,2
53643,3
53644,2
53645,0
53646,6
53647,6
53648,9
53649,9
53650,8
53651,9
53652,9
53653,9
53654,9
53655,6
53656,3
53657,7
53658,9
53659,9
53660,9
53661,9
53662,9
53663,9
53664,9
53665,9
53666,9
53667,3
53668,9
53669,9
53670,7
53671,9
53672,1
53673,3
53674,1
53675,9
53676,3
53677,9
53678,9
53679,8
53680,2
53681,3
53682,9
53683,0
53684,3
53685,8
53686,8
53687,9
53688,8
53689,8
53690,8
53691,9
53692,6
53693,9
53694,0
53695,4
53696,9
53697,3
53698,9
53699,3
53700,9
53701,1
53702,2
53703,2
53704,7
53705,7
53706,9
53707,2
53708,6
53709,9
53710,9
53711,7
53712,3
53713,2
53714,9
53715,7
53716,9
53717,9
53718,9
53719,2
53720,9
53721,8
53722,7
53723,9
53724,9
53725,5
53726,9
53727,9
53728,3
53729,9
53730,7
53731,1
53732,9
53733,6
53734,9
53735,9
53736,2
53737,3
53738,5
53739,9
53740,3
53741,9
53742,9
53743,4
53744,7
53745,7
53746,9
53747,3
53748,9
53749,7
53750,9
53751,7
53752,7
53753,0
53754,3
53755,3
53756,8
53757,7
53758,7
53759,6
53760,3
53761,8
53762,2
53763,6
53764,9
53765,3
53766,8
53767,2
53768,8
53769,3
53770,3
53771,7
53772,9
53773,9
53774,2
53775,7
53776,7
53777,0
53778,3
53779,8
53780,9
53781,0
53782,9
53783,7
53784,9
53785,3
53786,9
53787,6
53788,9
53789,9
53790,7
53791,0
53792,4
53793,9
53794,0
53795,8
53796,2
53797,6
53798,2
53799,7
53800,3
53801,9
53802,9
53803,7
53804,2
53805,7
53806,3
53807,7
53808,3
53809,7
53810,3
53811,7
53812,1
53813,7
53814,8
53815,3
53816,7
53817,7
53818,7
53819,7
53820,7
53821,7
53822,3
53823,7
53824,7
53825,7
53826,2
53827,7
53828,9
53829,7
53830,2
53831,0
53832,7
53833,2
53834,0
53835,8
53836,2
53837,2
53838,9
53839,0
53840,9
53841,6
53842,2
53843,9
53844,6
53845,1
53846,2
53847,2
53848,6
53849,7
53850,4
53851,9
53852,9
53853,0
53854,8
53855,7
53856,9
53857,7
53858,9
53859,3
53860,9
53861,9
53862,7
53863,2
53864,3
53865,9
53866,9
53867,9
53868,2
53869,2
53870,7
53871,7
53872,0
53873,9
53874,0
53875,7
53876,7
53877,9
53878,9
53879,2
53880,7
53881,9
53882,7
53883,7
53884,3
53885,3
53886,3
53887,9
53888,9
53889,3
53890,8
53891,3
53892,2
53893,0
53894,3
53895,9
53896,7
53897,9
53898,9
53899,2
53900,2
53901,3
53902,8
53903,7
53904,9
53905,7
53906,7
53907,9
53908,3
53909,9
53910,9
53911,9
53912,7
53913,2
53914,7
53915,9
53916,7
53917,9
53918,9
53919,9
53920,9
53921,2
53922,7
53923,3
53924,8
53925,7
53926,7
53927,9
53928,7
53929,9
53930,3
53931,2
53932,3
53933,9
53934,3
53935,3
53936,2
53937,9
53938,0
53939,0
53940,7
53941,9
53942,7
53943,8
53944,6
53945,8
53946,8
53947,0
53948,9
53949,7
53950,0
53951,2
53952,0
53953,8
53954,0
53955,8
53956,0
53957,8
53958,9
53959,9
53960,9
53961,9
53962,2
53963,9
53964,7
53965,0
53966,9
53967,9
53968,2
53969,6
53970,3
53971,8
53972,3
53973,3
53974,9
53975,2
53976,8
53977,7
53978,3
53979,3
53980,3
53981,9
53982,8
53983,0
53984,9
53985,3
53986,0
53987,3
53988,0
53989,3
53990,6
53991,6
53992,9
53993,2
53994,9
53995,2
53996,9
53997,7
53998,0
53999,9
54000,7
54001,7
54002,8
54003,9
54004,7
54005,9
54006,6
54007,0
54008,7
54009,3
54010,7
54011,7
54012,7
54013,9
54014,9
54015,9
54016,2
54017,7
54018,9
54019,9
54020,9
54021,9
54022,7
54023,9
54024,9
54025,8
54026,8
54027,8
54028,8
54029,7
54030,9
54031,0
54032,0
54033,7
54034,9
54035,0
54036,0
54037,0
54038,9
54039,0
54040,8
54041,3
54042,3
54043,2
54044,3
54045,3
54046,9
54047,2
54048,9
54049,7
54050,7
54051,9
54052,7
54053,3
54054,8
54055,9
54056,0
54057,7
54058,3
54059,1
54060,9
54061,0
54062,7
54063,9
54064,9
54065,3
54066,1
54067,3
54068,1
54069,6
54070,9
54071,9
54072,9
54073,3
54074,2
54075,6
54076,3
54077,7
54078,3
54079,8
54080,6
54081,3
54082,2
54083,3
54084,2
54085,2
54086,9
54087,3
54088,3
54089,2
54090,2
54091,9
54092,6
54093,2
54094,2
54095,9
54096,7
54097,9
54098,2
54099,7
54100,2
54101,9
54102,3
54103,7
54104,9
54105,7
54106,4
54107,7
54108,7
54109,6
54110,9
54111,9
54112,7
54113,3
54114,9
54115,8
54116,9
54117,3
54118,9
54119,2
54120,3
54121,9
54122,0
54123,3
54124,7
54125,3
54126,7
54127,7
54128,9
54129,2
54130,2
54131,7
54132,7
54133,7
54134,7
54135,2
54136,7
54137,7
54138,7
54139,9
54140,9
54141,7
54142,9
54143,1
54144,7
54145,9
54146,2
54147,4
54148,7
54149,8
54150,7
54151,3
54152,9
54153,3
54154,9
54155,9
54156,9
54157,9
54158,9
54159,9
54160,7
54161,9
54162,8
54163,7
54164,9
54165,7
54166,7
54167,0
54168,7
54169,7
54170,7
54171,7
54172,9
54173,7
54174,3
54175,7
54176,7
54177,2
54178,2
54179,2
54180,9
54181,9
54182,9
54183,2
54184,2
54185,9
54186,2
54187,9
54188,7
54189,9
54190,9
54191,8
54192,8
54193,8
54194,7
54195,9
54196,9
54197,3
54198,9
54199,3
54200,3
54201,9
54202,2
54203,9
54204,5
54205,9
54206,7
54207,3
54208,5
54209,2
54210,0
54211,6
54212,7
54213,9
54214,7
54215,4
54216,9
54217,9
54218,9
54219,0
54220,9
54221,3
54222,2
54223,2
54224,7
54225,9
54226,3
54227,3
54228,8
54229,9
54230,3
54231,9
54232,3
54233,8
54234,7
54235,8
54236,3
54237,7
54238,3
54239,7
54240,8
54241,2
54242,7
54243,7
54244,9
54245,1
54246,9
54247,2
54248,9
54249,0
54250,6
54251,9
54252,9
54253,7
54254,2
54255,9
54256,7
54257,0
54258,7
54259,6
54260,9
54261,3
54262,3
54263,7
54264,7
54265,3
54266,6
54267,3
54268,3
54269,3
54270,3
54271,3
54272,7
54273,3
54274,3
54275,9
54276,3
54277,7
54278,7
54279,2
54280,7
54281,7
54282,7
54283,9
54284,9
54285,8
54286,7
54287,3
54288,3
54289,7
54290,9
54291,9
54292,9
54293,1
54294,3
54295,9
54296,3
54297,9
54298,9
54299,9
54300,3
54301,7
54302,8
54303,3
54304,9
54305,9
54306,3
54307,9
54308,0
54309,9
54310,9
54311,9
54312,7
54313,3
54314,7
54315,3
54316,8
54317,9
54318,3
54319,7
54320,9
54321,2
54322,9
54323,9
54324,7
54325,7
54326,7
54327,9
54328,6
54329,7
54330,7
54331,9
54332,9
54333,9
54334,0
54335,3
54336,0
54337,0
54338,3
54339,7
54340,7
54341,9
54342,0
54343,6
54344,7
54345,9
54346,9
54347,1
54348,0
54349,9
54350,7
54351,3
54352,7
54353,6
54354,2
54355,8
54356,9
54357,3
54358,8
54359,9
54360,8
54361,3
54362,7
54363,9
54364,3
54365,2
54366,7
54367,9
54368,0
54369,9
54370,9
54371,6
54372,2
54373,0
54374,8
54375,8
54376,9
54377,3
54378,8
54379,6
54380,8
54381,8
54382,7
54383,8
54384,8
54385,8
54386,8
54387,3
54388,8
54389,9
54390,3
54391,9
54392,8
54393,2
54394,2
54395,3
54396,9
54397,9
54398,9
54399,9
54400,0
54401,9
54402,3
54403,4
54404,9
54405,0
54406,9
54407,5
54408,8
54409,9
54410,9
54411,7
54412,9
54413,3
54414,3
54415,3
54416,9
54417,9
54418,9
54419,8
54420,9
54421,9
54422,8
54423,7
54424,7
54425,1
54426,6
54427,6
54428,8
54429,8
54430,7
54431,8
54432,5
54433,7
54434,3
54435,9
54436,5
54437,7
54438,3
54439,3
54440,8
54441,7
54442,9
54443,3
54444,9
54445,9
54446,9
54447,0
54448,6
54449,8
54450,3
54451,7
54452,7
54453,9
54454,3
54455,7
54456,8
54457,9
54458,0
54459,9
54460,3
54461,3
54462,7
54463,6
54464,8
54465,7
54466,1
54467,2
54468,2
54469,2
54470,2
54471,0
54472,3
54473,7
54474,3
54475,7
54476,6
54477,0
54478,9
54479,2
54480,7
54481,8
54482,2
54483,2
54484,2
54485,9
54486,2
54487,9
54488,6
54489,2
54490,3
54491,3
54492,2
54493,3
54494,3
54495,0
54496,9
54497,2
54498,7
54499,7
54500,7
54501,9
54502,8
54503,2
54504,7
54505,0
54506,9
54507,9
54508,7
54509,3
54510,2
54511,7
54512,8
54513,9
54514,0
54515,9
54516,9
54517,3
54518,3
54519,3
54520,9
54521,9
54522,3
54523,2
54524,9
54525,9
54526,7
54527,8
54528,0
54529,1
54530,8
54531,9
54532,3
54533,8
54534,0
54535,4
54536,7
54537,3
54538,7
54539,7
54540,8
54541,2
54542,6
54543,9
54544,3
54545,7
54546,9
54547,7
54548,9
54549,0
54550,9
54551,3
54552,9
54553,2
54554,3
54555,7
54556,7
54557,0
54558,9
54559,9
54560,9
54561,9
54562,3
54563,9
54564,6
54565,6
54566,7
54567,3
54568,9
54569,9
54570,8
54571,3
54572,9
54573,3
54574,9
54575,9
54576,7
54577,7
54578,3
54579,7
54580,7
54581,7
54582,3
54583,3
54584,9
54585,3
54586,7
54587,3
54588,8
54589,7
54590,8
54591,9
54592,9
54593,9
54594,4
54595,9
54596,6
54597,2
54598,7
54599,2
54600,6
54601,3
54602,1
54603,3
54604,9
54605,9
54606,6
54607,3
54608,9
54609,9
54610,3
54611,8
54612,7
54613,3
54614,8
54615,6
54616,7
54617,9
54618,7
54619,3
54620,3
54621,9
54622,9
54623,9
54624,0
54625,9
54626,9
54627,0
54628,9
54629,7
54630,7
54631,8
54632,7
54633,7
54634,1
54635,7
54636,7
54637,7
54638,3
54639,1
54640,9
54641,4
54642,3
54643,9
54644,9
54645,0
54646,7
54647,9
54648,7
54649,9
54650,2
54651,0
54652,3
54653,9
54654,3
54655,9
54656,8
54657,9
54658,3
54659,9
54660,7
54661,6
54662,3
54663,9
54664,7
54665,9
54666,2
54667,5
54668,9
54669,6
54670,7
54671,3
54672,9
54673,9
54674,9
54675,9
54676,9
54677,9
54678,9
54679,9
54680,9
54681,9
54682,7
54683,9
54684,9
54685,2
54686,3
54687,7
54688,9
54689,9
54690,2
54691,2
54692,1
54693,3
54694,3
54695,6
54696,7
54697,6
54698,0
54699,6
54700,2
54701,7
54702,0
54703,9
54704,9
54705,2
54706,3
54707,7
54708,3
54709,3
54710,3
54711,0
54712,2
54713,9
54714,9
54715,7
54716,9
54717,9
54718,7
54719,9
54720,9
54721,0
54722,8
54723,0
54724,3
54725,9
54726,9
54727,9
54728,6
54729,2
54730,9
54731,7
54732,2
54733,3
54734,7
54735,7
54736,7
54737,7
54738,9
54739,7
54740,9
54741,2
54742,9
54743,2
54744,4
54745,7
54746,9
54747,3
54748,7
54749,7
54750,3
54751,0
54752,3
54753,3
54754,8
54755,9
54756,7
54757,3
54758,6
54759,6
54760,3
54761,8
54762,2
54763,8
54764,3
54765,8
54766,7
54767,9
54768,3
54769,9
54770,9
54771,0
54772,9
54773,9
54774,2
54775,9
54776,9
54777,7
54778,0
54779,9
54780,0
54781,9
54782,2
54783,9
54784,0
54785,6
54786,9
54787,6
54788,9
54789,0
54790,9
54791,3
54792,7
54793,3
54794,0
54795,3
54796,9
54797,9
54798,0
54799,9
54800,7
54801,2
54802,3
54803,7
54804,7
54805,9
54806,6
54807,9
54808,3
54809,9
54810,3
54811,1
54812,9
54813,9
54814,9
54815,9
54816,7
54817,9
54818,3
54819,7
54820,7
54821,8
54822,7
54823,7
54824,6
54825,8
54826,9
54827,3
54828,9
54829,9
54830,7
54831,9
54832,9
54833,3
54834,1
54835,7
54836,9
54837,3
54838,8
54839,2
54840,7
54841,4
54842,2
54843,7
54844,6
54845,9
54846,0
54847,8
54848,2
54849,2
54850,7
54851,6
54852,9
54853,3
54854,7
54855,3
54856,9
54857,3
54858,9
54859,7
54860,3
54861,9
54862,7
54863,7
54864,9
54865,7
54866,7
54867,7
54868,7
54869,7
54870,7
54871,7
54872,7
54873,7
54874,7
54875,7
54876,3
54877,2
54878,7
54879,8
54880,3
54881,9
54882,2
54883,2
54884,0
54885,8
54886,0
54887,2
54888,2
54889,9
54890,0
54891,6
54892,3
54893,3
54894,3
54895,6
54896,9
54897,7
54898,9
54899,2
54900,7
54901,1
54902,2
54903,7
54904,3
54905,9
54906,1
54907,9
54908,7
54909,9
54910,9
54911,7
54912,9
54913,2
54914,3
54915,7
54916,9
54917,9
54918,0
54919,7
54920,9
54921,2
54922,9
54923,9
54924,7
54925,2
54926,0
54927,2
54928,7
54929,3
54930,9
54931,2
54932,9
54933,7
54934,9
54935,7
54936,9
54937,0
54938,0
54939,0
54940,9
54941,9
54942,4
54943,4
54944,2
54945,9
54946,0
54947,8
54948,3
54949,9
54950,9
54951,9
54952,9
54953,9
54954,3
54955,3
54956,3
54957,3
54958,9
54959,3
54960,9
54961,9
54962,1
54963,7
54964,9
54965,9
54966,9
54967,3
54968,9
54969,9
54970,9
54971,3
54972,3
54973,7
54974,9
54975,9
54976,3
54977,7
54978,7
54979,7
54980,7
54981,3
54982,3
54983,9
54984,9
54985,9
54986,9
54987,7
54988,3
54989,3
54990,9
54991,6
54992,9
54993,9
54994,7
54995,7
54996,7
54997,3
54998,9
54999,9
55000,9
55001,3
55002,9
55003,3
55004,9
55005,3
55006,9
55007,9
55008,3
55009,9
55010,7
55011,9
55012,9
55013,9
55014,9
55015,7
55016,7
55017,7
55018,3
55019,9
55020,9
55021,7
55022,7
55023,7
55024,9
55025,3
55026,7
55027,9
55028,7
55029,3
55030,3
55031,9
55032,3
55033,3
55034,9
55035,3
55036,8
55037,9
55038,3
55039,8
55040,8
55041,2
55042,0
55043,9
55044,2
55045,9
55046,2
55047,7
55048,9
55049,3
55050,2
55051,6
55052,8
55053,6
55054,8
55055,9
55056,7
55057,8
55058,7
55059,7
55060,3
55061,7
55062,9
55063,2
55064,9
55065,9
55066,9
55067,6
55068,9
55069,9
55070,9
55071,7
55072,9
55073,9
55074,2
55075,1
55076,9
55077,8
55078,3
55079,7
55080,7
55081,8
55082,7
55083,9
55084,9
55085,9
55086,9
55087,9
55088,4
55089,9
55090,0
55091,3
55092,8
55093,3
55094,8
55095,0
55096,9
55097,9
55098,9
55099,3
55100,3
55101,9
55102,9
55103,3
55104,9
55105,0
55106,7
55107,7
55108,8
55109,9
55110,3
55111,3
55112,3
55113,3
55114,9
55115,3
55116,8
55117,3
55118,3
55119,9
55120,6
55121,3
55122,6
55123,0
55124,3
55125,3
55126,3
55127,0
55128,3
55129,0
55130,2
55131,2
55132,9
55133,2
55134,3
55135,3
55136,9
55137,3
55138,0
55139,0
55140,7
55141,8
55142,2
55143,9
55144,4
55145,8
55146,8
55147,8
55148,0
55149,7
55150,7
55151,0
55152,9
55153,9
55154,9
55155,3
55156,8
55157,8
55158,2
55159,8
55160,0
55161,9
55162,9
55163,2
55164,7
55165,2
55166,3
55167,3
55168,3
55169,3
55170,3
55171,7
55172,7
55173,7
55174,1
55175,3
55176,3
55177,0
55178,2
55179,8
55180,8
55181,8
55182,8
55183,1
55184,0
55185,3
55186,2
55187,2
55188,8
55189,1
55190,4
55191,6
55192,2
55193,3
55194,3
55195,6
55196,2
55197,9
55198,0
55199,0
55200,7
55201,7
55202,8
55203,9
55204,7
55205,9
55206,9
55207,2
55208,9
55209,9
55210,7
55211,9
55212,3
55213,3
55214,3
55215,9
55216,6
55217,9
55218,9
55219,7
55220,9
55221,8
55222,3
55223,3
55224,0
55225,6
55226,3
55227,9
55228,3
55229,3
55230,0
55231,0
55232,3
55233,9
55234,9
55235,9
55236,9
55237,9
55238,8
55239,9
55240,7
55241,9
55242,2
55243,9
55244,9
55245,3
55246,5
55247,9
55248,8
55249,8
55250,9
55251,7
55252,9
55253,1
55254,9
55255,8
55256,9
55257,0
55258,0
55259,9
55260,6
55261,0
55262,3
55263,9
55264,7
55265,3
55266,7
55267,9
55268,9
55269,9
55270,8
55271,7
55272,0
55273,8
55274,8
55275,8
55276,2
55277,8
55278,0
55279,0
55280,7
55281,0
55282,7
55283,0
55284,0
55285,8
55286,7
55287,9
55288,9
55289,0
55290,8
55291,3
55292,7
55293,6
55294,2
55295,7
55296,6
55297,9
55298,9
55299,7
55300,9
55301,0
55302,9
55303,9
55304,7
55305,9
55306,9
55307,9
55308,3
55309,1
55310,7
55311,2
55312,7
55313,3
55314,1
55315,1
55316,7
55317,7
55318,3
55319,6
55320,9
55321,7
55322,9
55323,3
55324,8
55325,6
55326,3
55327,3
55328,9
55329,3
55330,8
55331,7
55332,9
55333,3
55334,3
55335,9
55336,9
55337,9
55338,9
55339,9
55340,3
55341,9
55342,6
55343,9
55344,2
55345,3
55346,9
55347,2
55348,8
55349,2
55350,2
55351,9
55352,9
55353,7
55354,9
55355,9
55356,7
55357,9
55358,7
55359,7
55360,9
55361,7
55362,4
55363,9
55364,9
55365,9
55366,3
55367,0
55368,3
55369,3
55370,9
55371,7
55372,7
55373,7
55374,9
55375,8
55376,9
55377,7
55378,3
55379,9
55380,6
55381,2
55382,9
55383,7
55384,3
55385,3
55386,9
55387,9
55388,9
55389,2
55390,8
55391,2
55392,2
55393,3
55394,9
55395,9
55396,7
55397,7
55398,2
55399,4
55400,3
55401,3
55402,9
55403,9
55404,9
55405,6
55406,2
55407,9
55408,9
55409,2
55410,8
55411,9
55412,7
55413,2
55414,0
55415,0
55416,0
55417,9
55418,0
55419,0
55420,9
55421,7
55422,2
55423,2
55424,2
55425,0
55426,2
55427,9
55428,7
55429,2
55430,7
55431,7
55432,2
55433,8
55434,8
55435,7
55436,7
55437,9
55438,7
55439,9
55440,7
55441,9
55442,8
55443,6
55444,9
55445,7
55446,8
55447,7
55448,2
55449,7
55450,9
55451,0
55452,9
55453,9
55454,9
55455,9
55456,9
55457,0
55458,7
55459,9
55460,3
55461,9
55462,8
55463,9
55464,9
55465,2
55466,9
55467,2
55468,2
55469,7
55470,7
55471,7
55472,7
55473,7
55474,7
55475,7
55476,7
55477,7
55478,2
55479,7
55480,7
55481,3
55482,7
55483,2
55484,9
55485,2
55486,8
55487,2
55488,3
55489,3
55490,9
55491,4
55492,0
55493,8
55494,9
55495,1
55496,7
55497,4
55498,9
55499,9
55500,9
55501,9
55502,1
55503,9
55504,7
55505,3
55506,9
55507,9
55508,9
55509,6
55510,2
55511,3
55512,9
55513,9
55514,9
55515,9
55516,9
55517,9
55518,0
55519,6
55520,9
55521,9
55522,7
55523,9
55524,3
55525,7
55526,9
55527,8
55528,2
55529,3
55530,9
55531,9
55532,9
55533,9
55534,9
55535,7
55536,9
55537,7
55538,9
55539,9
55540,7
55541,9
55542,9
55543,9
55544,9
55545,3
55546,7
55547,7
55548,5
55549,0
55550,8
55551,9
55552,8
55553,9
55554,9
55555,2
55556,9
55557,7
55558,7
55559,3
55560,9
55561,2
55562,7
55563,3
55564,9
55565,8
55566,9
55567,8
55568,7
55569,7
55570,9
55571,9
55572,9
55573,3
55574,0
55575,9
55576,7
55577,2
55578,2
55579,2
55580,2
55581,2
55582,2
55583,9
55584,7
55585,1
55586,0
55587,2
55588,2
55589,9
55590,2
55591,8
55592,6
55593,9
55594,7
55595,8
55596,9
55597,5
55598,9
55599,2
55600,9
55601,9
55602,9
55603,0
55604,0
55605,9
55606,2
55607,9
55608,6
55609,1
55610,4
55611,7
55612,3
55613,3
55614,3
55615,7
55616,7
55617,7
55618,7
55619,7
55620,7
55621,7
55622,4
55623,7
55624,7
55625,8
55626,7
55627,8
55628,4
55629,4
55630,3
55631,4
55632,7
55633,3
55634,9
55635,8
55636,2
55637,3
55638,9
55639,7
55640,8
55641,3
55642,9
55643,9
55644,7
55645,8
55646,7
55647,3
55648,9
55649,3
55650,9
55651,9
55652,4
55653,7
55654,9
55655,9
55656,6
55657,3
55658,3
55659,9
55660,9
55661,3
55662,2
55663,3
55664,3
55665,3
55666,3
55667,3
55668,3
55669,3
55670,7
55671,7
55672,3
55673,9
55674,3
55675,9
55676,9
55677,2
55678,7
55679,3
55680,3
55681,3
55682,3
55683,0
55684,0
55685,3
55686,3
55687,0
55688,7
55689,7
55690,9
55691,2
55692,1
55693,3
55694,7
55695,6
55696,9
55697,2
55698,7
55699,0
55700,3
55701,3
55702,3
55703,3
55704,2
55705,9
55706,8
55707,9
55708,9
55709,9
55710,9
55711,9
55712,9
55713,7
55714,3
55715,9
55716,7
55717,0
55718,7
55719,3
55720,9
55721,3
55722,9
55723,3
55724,2
55725,7
55726,2
55727,9
55728,3
55729,9
55730,7
55731,7
55732,0
55733,0
55734,6
55735,2
55736,6
55737,9
55738,6
55739,6
55740,3
55741,0
55742,2
55743,8
55744,0
55745,2
55746,0
55747,1
55748,0
55749,2
55750,2
55751,0
